Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Thu, 02 Oct 2025 17:12:18 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 02:08:52 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 04:01:53 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 05:30:17 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 23:11:02 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 21:00:33 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 02:31:57 GMT",Russia,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 23:41:59 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 00:45:54 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 00:39:14 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 00:30:35 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 00:14:58 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 01:33:57 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 01:28:04 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 01:22:34 GMT",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 04:01:07 +0000",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 01:00:16 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 18:44:46 +0000",Unknown,Uncategorized,Political and institutional continuity,pessimistic,"unrest, protest",High
"Thu, 02 Oct 2025 12:37:28 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 00:47:27 +0000",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 13:36:04 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 19:50:31 +0000",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Thu, 02 Oct 2025 17:37:16 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 18:36:56 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Thu, 02 Oct 2025 02:19:17 +0000",Philippines,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 09:14:13 +0000",Indonesia,Uncategorized,Political and institutional continuity,pessimistic,collapse,High
"Thu, 02 Oct 2025 04:08:06 +0000",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 05:14:10 +0000",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 18:45:39 +0000",Japan,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Wed, 01 Oct 2025 13:46:46 +0000",China,Digital Trade,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 13:30:00 +0800",Unknown,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 13:20:27 +0800",Korea,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
"Fri, 03 Oct 2025 13:05:00 +0800",China,Uncategorized,Political and institutional continuity,baseline,No signal keywords detected.,Low
